i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
6491	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.442	66.748	76.599	1.183	0.414	0.852	-2.002	73.001	192.441	2.0	269.729	66.748	79.592	1.183	0.423	0.852	-2.018	73.001	196.727	2.0	280.937	66.748	79.775	1.183	0.403	0.852	-2.051	73.001	207.935	
6492	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	609.653	105.596	69.025	1.539	3.004	-1.764	2.622	106.402	503.252	2.0	615.656	105.596	71.612	1.539	3.0	-1.764	2.604	106.402	509.254	2.0	629.846	105.596	68.859	1.539	3.009	-1.764	2.679	106.402	523.445	
6493	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	591.816	101.899	134.584	0.762	2.833	-3.138	-0.919	148.16	443.656	2.0	829.428	186.706	201.097	1.018	2.785	3.063	-0.523	235.0	594.429	2.0	709.604	137.37	189.31	2.84	1.008	-0.99	3.042	467.564	242.04	
6494	2.0	921.112	-11.0	11.0	-	-	-	80.414	97.351	-	-	-	2.989	0.25	-	-	-	0.629	-1.9	-	-	-	527.641	393.471	-	-	-	2.0	364.845	38.882	104.94	0.195	2.438	-2.651	1.826	200.835	164.01	2.0	412.625	47.917	107.825	0.2	2.425	-2.435	1.813	245.361	167.264	2.0	435.302	45.477	104.94	0.173	2.438	-2.605	1.826	271.292	164.01	
6495	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	191.604	59.382	51.283	2.01	2.708	2.164	-2.357	69.372	122.232	2.0	203.265	62.109	55.956	2.052	2.685	2.164	-2.363	75.127	128.138	2.0	203.265	62.109	55.956	2.052	2.685	2.164	-2.363	75.127	128.138	
6496	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	511.006	151.63	153.812	1.852	0.454	-0.234	2.985	159.424	351.582	2.0	526.978	162.135	153.812	1.899	0.454	-0.246	2.985	175.396	351.582	2.0	586.126	162.135	166.072	1.899	0.423	-0.246	2.955	175.396	410.73	
6497	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.057	24.832	38.57	0.831	2.64	-0.216	3.098	34.528	80.529	2.0	146.634	41.884	49.04	2.618	1.088	3.13	-0.387	85.288	61.345	2.0	146.634	41.884	49.04	2.618	1.088	3.13	-0.387	85.288	61.345	
6498	1.0	174.801	-11.0	-	-	-	-	42.506	-	-	-	-	2.896	-	-	-	-	-2.705	-	-	-	-	174.801	-	-	-	-	2.0	253.826	45.192	48.741	0.369	0.398	0.519	-1.923	125.648	128.179	2.0	257.108	44.503	48.016	2.791	0.397	1.765	-1.979	130.66	126.448	2.0	288.795	53.303	52.837	0.408	0.38	-1.844	0.711	139.99	148.806	
6499	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	995.148	162.135	230.433	0.44	2.754	2.701	-0.746	384.817	610.331	2.0	1002.653	165.741	230.433	0.443	2.754	2.682	-0.746	392.322	610.331	2.0	1003.59	165.741	231.235	0.443	2.753	2.682	-0.747	392.322	611.269	
6500	2.0	432.173	11.0	-211.0	-	-	-	116.387	25.353	-	-	-	0.291	1.343	-	-	-	0.635	-1.079	-	-	-	406.144	26.029	-	-	-	2.0	733.06	119.169	214.432	1.198	2.778	-1.144	-3.046	129.029	604.031	2.0	733.06	119.169	214.432	1.198	2.778	-1.144	-3.046	129.029	604.031	2.0	821.659	119.169	224.267	1.198	2.807	-1.144	-2.959	129.029	692.63	
6501	2.0	362.536	11.0	-11.0	-	-	-	88.948	86.922	-	-	-	0.33	1.442	-	-	-	1.234	-0.349	-	-	-	274.889	87.647	-	-	-	2.0	566.634	138.212	325.754	2.501	1.795	1.046	-1.932	232.489	334.145	2.0	568.01	145.997	326.892	0.731	1.793	2.166	-1.933	232.593	335.417	2.0	810.277	201.061	326.892	2.687	1.793	0.987	-1.933	474.86	335.417	
6502	1.0	25.837	-211.0	-	-	-	-	24.791	-	-	-	-	1.856	-	-	-	-	-0.806	-	-	-	-	25.837	-	-	-	-	2.0	417.372	76.046	64.783	1.987	0.197	-0.828	1.221	85.004	332.368	2.0	577.337	78.124	92.892	1.993	0.196	-0.802	1.841	88.292	489.046	2.0	586.397	80.744	96.256	2.02	0.202	-0.825	1.841	93.673	492.724	
6503	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	282.753	31.431	80.22	2.97	2.153	-3.016	-0.22	184.421	98.332	2.0	288.992	31.431	83.314	2.97	2.169	-3.016	-0.228	184.421	104.571	2.0	357.485	43.725	83.314	2.963	2.169	-2.635	-0.228	252.915	104.571	
6504	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	300.884	86.281	75.945	1.577	2.775	-1.261	2.192	87.236	213.648	2.0	302.218	87.262	75.945	1.572	2.775	-1.269	2.192	88.57	213.648	2.0	310.009	87.262	76.747	1.572	2.784	-1.269	2.206	88.57	221.439	
6505	1.0	656.476	11.0	-	-	-	-	82.29	-	-	-	-	0.126	-	-	-	-	2.227	-	-	-	-	656.476	-	-	-	-	2.0	433.581	63.226	150.369	2.914	1.697	-1.396	-0.813	281.681	151.9	2.0	437.125	63.589	150.369	2.916	1.697	-1.418	-0.813	285.225	151.9	2.0	357.976	118.615	150.369	2.465	1.697	2.248	-0.813	206.076	151.9	
6506	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	194.767	49.224	101.268	2.009	2.325	-2.486	-0.291	55.332	139.435	2.0	194.767	49.224	101.268	2.009	2.325	-2.486	-0.291	55.332	139.435	2.0	201.715	57.067	101.268	1.529	2.325	2.15	-0.291	62.281	139.435	
6507	2.0	964.214	11.0	-11.0	-	-	-	158.812	120.642	-	-	-	0.302	2.858	-	-	-	1.457	-1.305	-	-	-	533.718	430.496	-	-	-	2.0	170.12	35.085	74.79	0.465	1.061	-1.403	-2.997	80.239	89.881	2.0	181.208	37.811	76.906	0.469	1.032	-1.407	-3.007	86.576	94.631	2.0	181.208	37.811	76.906	0.469	1.032	-1.407	-3.007	86.576	94.631	
6508	1.0	418.219	-11.0	-	-	-	-	112.445	-	-	-	-	2.869	-	-	-	-	-1.856	-	-	-	-	418.219	-	-	-	-	2.0	310.255	91.203	82.307	1.3	2.749	2.037	-0.041	94.868	215.388	2.0	319.91	91.203	90.052	1.3	2.725	2.037	-0.033	94.868	225.042	2.0	345.442	94.612	93.475	1.297	2.74	1.984	0.035	101.506	243.936	
6509	1.0	508.3	-11.0	-	-	-	-	162.307	-	-	-	-	2.817	-	-	-	-	0.681	-	-	-	-	508.3	-	-	-	-	2.0	780.569	78.845	148.417	2.507	0.232	2.073	-1.99	134.222	646.347	2.0	794.06	81.723	151.818	2.517	0.235	2.057	-1.985	142.152	651.908	2.0	873.887	134.823	151.837	2.269	0.228	2.216	-1.94	198.936	674.951	
6510	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.025	45.38	46.213	1.198	2.786	-1.126	1.725	49.069	134.956	2.0	230.802	41.243	48.991	2.622	2.787	-2.167	1.81	86.263	144.539	2.0	233.32	41.243	48.589	2.622	2.795	-2.167	1.802	86.263	147.057	
6511	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	368.504	108.862	142.389	2.13	0.649	1.328	-2.195	129.386	239.118	2.0	417.446	111.24	179.232	2.121	0.71	1.313	-2.101	132.334	285.112	2.0	464.03	145.977	181.737	1.931	0.704	1.354	-2.13	170.39	293.639	
6512	2.0	899.019	-11.0	11.0	-	-	-	164.452	179.919	-	-	-	2.89	0.851	-	-	-	0.07	3.112	-	-	-	659.653	239.366	-	-	-	2.0	314.53	35.235	57.532	0.149	0.849	-3.085	-0.178	237.221	77.309	2.0	400.765	75.261	66.566	0.783	0.239	-0.329	-3.049	111.054	289.711	2.0	413.075	75.261	67.329	0.783	0.233	-0.329	-2.969	111.054	302.021	
6513	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	708.124	116.629	68.399	0.993	3.021	-0.878	-1.728	139.453	568.671	2.0	721.55	116.629	71.862	0.993	3.017	-0.878	-1.787	139.453	582.097	2.0	748.533	121.548	75.385	0.96	3.014	-0.916	-1.8	151.175	597.358	
6514	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	879.166	104.827	83.72	2.593	0.124	-2.008	1.368	201.481	677.686	2.0	879.166	104.827	83.72	2.593	0.124	-2.008	1.368	201.481	677.686	2.0	1023.475	86.883	151.379	0.123	2.584	1.377	-1.78	712.225	311.249	
6515	1.0	6.613	11.0	-	-	-	-	4.656	-	-	-	-	0.781	-	-	-	-	-2.682	-	-	-	-	6.613	-	-	-	-	2.0	296.774	113.203	143.082	2.253	1.278	-1.806	0.629	146.596	150.179	2.0	296.774	113.203	143.082	2.253	1.278	-1.806	0.629	146.596	150.179	2.0	296.774	113.203	143.082	2.253	1.278	-1.806	0.629	146.596	150.179	
6516	1.0	117.665	11.0	-	-	-	-	54.961	-	-	-	-	0.486	-	-	-	-	1.022	-	-	-	-	117.665	-	-	-	-	2.0	469.461	48.576	61.857	0.186	0.307	1.286	-1.447	263.104	206.357	2.0	518.216	63.051	55.452	0.306	0.184	-1.409	1.499	211.695	306.521	2.0	623.565	67.163	109.657	0.197	0.449	1.932	-1.592	354.507	269.058	
6517	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	244.667	56.742	76.696	2.487	2.6	2.073	-0.532	95.224	149.443	2.0	234.701	52.818	76.696	2.462	2.6	2.107	-0.532	85.258	149.443	2.0	249.449	57.215	76.696	2.506	2.6	2.024	-0.532	100.005	149.443	
6518	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	125.767	25.225	71.351	0.602	1.106	2.682	0.035	45.79	79.977	2.0	143.997	26.442	80.935	0.622	1.051	2.694	0.12	47.093	96.904	2.0	159.941	32.488	71.351	2.689	1.106	-2.019	0.035	79.964	79.977	
6519	1.0	477.63	-11.0	-	-	-	-	115.858	-	-	-	-	2.897	-	-	-	-	3.055	-	-	-	-	477.63	-	-	-	-	2.0	616.277	71.458	85.485	0.725	0.169	-1.334	-0.02	107.756	508.521	2.0	617.638	72.215	85.485	0.726	0.169	-1.325	-0.02	109.117	508.521	2.0	622.512	75.631	85.485	0.74	0.169	-1.359	-0.02	113.991	508.521	
6520	2.0	201.481	13.0	-13.0	-	-	-	31.915	56.815	-	-	-	0.294	0.671	-	-	-	2.267	-1.134	-	-	-	110.111	91.37	-	-	-	2.0	936.09	130.553	149.073	0.39	2.887	-0.896	2.324	344.083	592.007	2.0	962.327	133.804	158.944	0.392	2.877	-0.917	2.303	351.707	610.62	2.0	1064.581	135.884	168.023	0.388	2.895	-0.863	2.162	364.98	699.601	
6521	2.0	778.85	-11.0	11.0	-	-	-	252.242	41.079	-	-	-	2.763	0.438	-	-	-	-0.722	1.338	-	-	-	681.891	96.958	-	-	-	2.0	490.828	36.926	177.884	0.862	0.416	-1.979	2.566	50.052	440.776	2.0	545.719	50.886	207.053	1.022	0.452	-1.953	2.514	64.431	481.289	2.0	545.719	50.886	207.053	1.022	0.452	-1.953	2.514	64.431	481.289	
6522	1.0	220.607	11.0	-	-	-	-	54.091	-	-	-	-	0.248	-	-	-	-	-0.753	-	-	-	-	220.607	-	-	-	-	2.0	424.032	65.797	69.035	0.946	0.204	-1.543	1.783	82.625	341.407	2.0	469.227	65.797	94.805	0.946	0.254	-1.543	1.603	82.625	386.602	2.0	490.601	65.797	99.801	0.946	0.257	-1.543	1.699	82.625	407.976	
6523	1.0	370.712	11.0	-	-	-	-	335.847	-	-	-	-	1.134	-	-	-	-	-0.28	-	-	-	-	370.712	-	-	-	-	2.0	465.14	92.467	348.363	1.033	1.366	-0.447	2.847	109.213	355.928	2.0	468.099	93.973	348.363	1.036	1.366	-0.422	2.847	112.172	355.928	2.0	468.099	93.973	348.363	1.036	1.366	-0.422	2.847	112.172	355.928	
6524	2.0	712.14	-11.0	11.0	-	-	-	116.867	74.875	-	-	-	2.915	0.4	-	-	-	2.245	2.037	-	-	-	519.965	192.175	-	-	-	2.0	463.542	46.873	176.531	0.19	2.157	0.022	-1.167	248.128	215.414	2.0	527.74	50.722	224.022	0.201	2.072	-0.022	-1.225	255.701	272.039	2.0	713.22	60.222	225.43	0.144	2.086	0.962	-1.21	434.659	278.561	
6525	2.0	459.751	-11.0	11.0	-	-	-	137.804	23.205	-	-	-	2.721	0.191	-	-	-	0.168	2.308	-	-	-	337.381	122.37	-	-	-	2.0	222.135	48.527	72.922	2.271	0.493	3.032	2.087	67.437	154.698	2.0	232.373	48.817	76.643	2.277	0.493	3.016	2.077	68.697	163.676	2.0	226.555	48.817	74.408	2.277	0.494	3.016	2.108	68.697	157.859	
6526	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	264.915	127.538	130.447	1.315	1.725	2.756	0.037	131.858	133.057	2.0	368.121	128.438	215.22	1.319	1.787	2.754	-0.261	132.871	235.25	2.0	498.985	211.396	218.068	1.055	1.779	2.924	-0.236	256.88	242.105	
6527	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	744.462	80.09	159.67	1.503	0.243	-0.726	2.55	80.653	663.809	2.0	749.049	80.09	161.331	1.503	0.245	-0.726	2.565	80.653	668.395	2.0	815.061	123.885	166.21	1.662	0.251	-0.383	2.549	139.258	675.803	
6528	1.0	100.544	11.0	-	-	-	-	99.582	-	-	-	-	1.709	-	-	-	-	-2.02	-	-	-	-	100.544	-	-	-	-	2.0	363.095	30.971	85.341	0.112	1.675	2.555	0.234	276.31	86.785	2.0	376.427	35.944	86.392	0.126	1.679	2.49	0.222	287.983	88.444	2.0	380.771	38.602	86.392	0.134	1.679	2.533	0.222	292.327	88.444	
6529	1.0	501.318	-11.0	-	-	-	-	79.395	-	-	-	-	2.983	-	-	-	-	-2.195	-	-	-	-	501.318	-	-	-	-	2.0	298.09	82.795	169.779	0.743	1.354	1.084	-2.292	124.194	173.896	2.0	326.332	140.512	173.026	1.565	1.343	0.59	-2.296	148.036	178.296	2.0	326.332	140.512	173.026	1.565	1.343	0.59	-2.296	148.036	178.296	
6530	1.0	513.007	11.0	-	-	-	-	106.834	-	-	-	-	0.21	-	-	-	-	-3.039	-	-	-	-	513.007	-	-	-	-	2.0	758.833	284.082	318.495	2.257	2.163	1.867	-0.848	367.349	391.484	2.0	764.909	285.512	319.645	2.26	2.166	1.866	-0.853	370.327	394.582	2.0	806.435	301.463	318.495	2.296	2.163	1.783	-0.848	414.951	391.484	
6531	1.0	403.932	11.0	-	-	-	-	74.682	-	-	-	-	0.186	-	-	-	-	2.525	-	-	-	-	403.932	-	-	-	-	2.0	440.387	200.097	226.247	1.663	1.256	1.231	-1.408	201.457	238.93	2.0	506.233	200.097	286.765	1.663	1.384	1.231	-1.374	201.457	304.776	2.0	512.936	200.097	289.003	1.663	1.379	1.231	-1.372	201.457	311.479	
6532	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	881.033	85.448	92.593	0.386	2.998	-2.059	0.898	231.717	649.315	2.0	888.318	86.821	95.877	0.391	2.994	-2.058	0.898	233.198	655.119	2.0	902.105	89.641	95.146	0.383	2.995	-1.996	0.904	248.335	653.771	
6533	2.0	350.543	11.0	-11.0	-	-	-	84.119	16.514	-	-	-	2.853	2.836	-	-	-	2.424	3.044	-	-	-	295.697	54.847	-	-	-	2.0	294.516	44.818	64.813	2.826	2.692	1.082	-0.481	145.064	149.452	2.0	305.668	47.798	70.111	2.812	2.671	1.1	-0.461	149.338	156.33	2.0	305.668	47.798	70.111	2.812	2.671	1.1	-0.461	149.338	156.33	
6534	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	575.35	57.234	57.074	0.396	0.135	1.963	0.478	149.795	425.555	2.0	602.061	60.973	62.837	0.408	0.143	1.887	0.391	157.057	445.003	2.0	622.594	62.837	77.259	0.143	0.481	0.391	1.972	445.003	177.591	
6535	1.0	6.107	-211.0	-	-	-	-	5.608	-	-	-	-	1.164	-	-	-	-	0.572	-	-	-	-	6.107	-	-	-	-	2.0	107.575	26.687	44.015	1.321	2.542	-2.987	0.513	28.559	79.017	2.0	130.194	24.335	46.483	0.599	2.542	2.056	0.516	45.881	84.313	2.0	130.194	24.335	46.483	0.599	2.542	2.056	0.516	45.881	84.313	
6536	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	359.078	32.906	72.601	2.888	2.814	-3.007	-0.683	132.744	226.334	2.0	456.86	39.86	113.371	2.899	2.723	-2.891	-0.65	170.654	286.206	2.0	443.057	39.314	113.371	2.882	2.723	-2.783	-0.65	156.851	286.206	
6537	2.0	619.095	-11.0	11.0	-	-	-	127.591	48.257	-	-	-	2.883	0.415	-	-	-	-1.231	-0.898	-	-	-	499.46	119.635	-	-	-	2.0	347.375	48.288	94.005	0.231	2.359	1.838	2.285	211.87	135.505	2.0	347.375	48.288	94.005	0.231	2.359	1.838	2.285	211.87	135.505	2.0	422.415	96.68	99.042	2.383	0.399	2.243	1.705	144.968	277.447	
6538	1.0	386.811	-11.0	-	-	-	-	97.506	-	-	-	-	2.887	-	-	-	-	2.914	-	-	-	-	386.811	-	-	-	-	2.0	375.146	61.297	69.786	2.825	0.406	-1.179	1.25	197.921	177.225	2.0	491.57	69.786	139.473	0.406	2.662	1.25	-1.017	177.225	314.345	2.0	523.809	82.666	139.473	0.423	2.662	1.074	-1.017	209.464	314.345	
6539	1.0	291.842	11.0	-	-	-	-	159.487	-	-	-	-	0.578	-	-	-	-	-1.69	-	-	-	-	291.842	-	-	-	-	2.0	478.569	181.38	199.042	2.165	0.878	3.035	0.418	219.079	259.49	2.0	589.256	186.192	248.66	2.16	0.774	3.059	0.474	226.385	362.871	2.0	699.124	235.508	249.74	2.309	0.772	2.956	0.487	332.072	367.052	
6540	1.0	50.449	11.0	-	-	-	-	34.267	-	-	-	-	0.747	-	-	-	-	-2.248	-	-	-	-	50.449	-	-	-	-	2.0	338.843	86.077	73.523	0.695	0.372	0.701	-2.887	134.737	204.106	2.0	344.742	87.188	76.867	0.696	0.386	0.687	-2.887	136.763	207.978	2.0	352.026	76.867	90.675	0.386	0.704	-2.887	0.745	207.978	144.047	
6541	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.451	73.13	224.602	0.364	0.458	-2.168	-0.409	206.149	508.302	2.0	745.418	170.441	224.602	2.274	0.458	2.048	-0.409	237.116	508.302	2.0	756.001	170.441	228.01	2.274	0.459	2.048	-0.381	237.116	518.885	
6542	1.0	7.131	-211.0	-	-	-	-	6.998	-	-	-	-	1.379	-	-	-	-	1.917	-	-	-	-	7.131	-	-	-	-	2.0	832.333	110.011	103.134	2.442	0.157	0.996	-1.93	171.762	660.571	2.0	851.786	113.218	105.037	2.443	0.157	0.966	-1.913	178.263	673.523	2.0	851.786	113.218	105.037	2.443	0.157	0.966	-1.913	178.263	673.523	
6543	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	688.849	90.162	95.858	2.766	2.922	-0.223	1.424	248.398	440.451	2.0	706.211	91.431	99.865	2.764	2.919	-0.235	1.479	250.895	455.316	2.0	863.127	131.373	119.952	1.477	2.968	-2.6	0.628	139.937	723.19	
6544	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	702.715	43.548	97.921	2.992	2.901	-3.026	-1.197	291.426	411.289	2.0	723.687	50.054	100.769	2.978	2.896	-2.988	-1.196	308.204	415.483	2.0	715.579	67.539	100.549	0.245	2.897	1.426	-1.192	297.836	417.743	
6545	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	247.201	107.631	106.009	1.335	2.241	-1.223	2.249	111.003	136.197	2.0	254.148	107.631	109.276	1.335	2.247	-1.223	2.249	111.003	143.145	2.0	333.902	109.865	181.63	1.322	1.988	-1.231	2.084	114.481	219.421	
6546	1.0	277.062	11.0	-	-	-	-	46.741	-	-	-	-	0.17	-	-	-	-	1.053	-	-	-	-	277.062	-	-	-	-	2.0	690.824	56.182	92.104	3.018	0.403	-1.687	2.005	455.112	235.712	2.0	691.798	56.182	92.967	3.018	0.406	-1.687	2.002	455.112	236.686	2.0	794.507	94.754	107.21	0.388	2.937	1.971	-1.688	252.683	541.824	
6547	2.0	662.859	-11.0	-211.0	-	-	-	156.72	5.364	-	-	-	2.899	0.506	-	-	-	-2.239	-0.226	-	-	-	651.784	11.075	-	-	-	2.0	352.402	60.126	196.919	0.802	0.832	-0.228	1.192	85.851	266.551	2.0	471.278	49.293	196.919	0.248	0.832	-1.032	1.192	204.727	266.551	2.0	559.828	102.74	196.919	0.384	0.832	-0.597	1.192	293.277	266.551	
6548	1.0	89.91	-11.0	-	-	-	-	49.518	-	-	-	-	2.558	-	-	-	-	1.202	-	-	-	-	89.91	-	-	-	-	2.0	433.29	118.983	172.062	2.225	2.484	2.476	-1.232	150.802	282.488	2.0	474.97	142.434	172.746	2.265	2.482	2.347	-1.231	191.705	283.264	2.0	477.736	142.434	173.928	2.265	2.48	2.347	-1.244	191.705	286.031	
6549	1.0	379.398	-11.0	-	-	-	-	288.003	-	-	-	-	2.28	-	-	-	-	1.801	-	-	-	-	379.398	-	-	-	-	2.0	636.202	130.031	451.293	1.756	1.147	2.783	-1.08	132.995	503.207	2.0	637.508	130.031	452.209	1.756	1.147	2.783	-1.078	132.995	504.513	2.0	637.508	130.031	452.209	1.756	1.147	2.783	-1.078	132.995	504.513	
6550	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	157.909	39.339	48.321	2.444	2.604	-2.433	0.949	63.244	94.666	2.0	174.844	40.47	52.875	2.443	2.624	-2.477	1.018	65.741	109.103	2.0	188.813	40.47	54.284	2.443	2.668	-2.477	0.982	65.741	123.071	
6551	1.0	10.922	-211.0	-	-	-	-	10.747	-	-	-	-	1.749	-	-	-	-	-1.559	-	-	-	-	10.922	-	-	-	-	2.0	283.442	34.697	69.057	0.222	0.586	-1.731	1.469	157.895	125.547	2.0	275.658	37.044	66.444	0.234	0.627	-1.754	1.434	161.419	114.239	2.0	284.362	42.401	66.444	0.257	0.627	-1.68	1.434	170.123	114.239	
6552	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	445.688	96.262	122.133	2.473	2.703	-1.037	2.176	155.947	289.741	2.0	462.349	106.865	122.133	2.46	2.703	-0.995	2.176	172.608	289.741	2.0	520.953	123.831	145.8	2.699	2.38	2.171	-0.717	291.81	229.144	
6553	1.0	13.145	-211.0	-	-	-	-	5.303	-	-	-	-	0.415	-	-	-	-	0.852	-	-	-	-	13.145	-	-	-	-	2.0	400.311	49.622	68.357	2.818	2.856	-2.904	1.934	156.911	243.4	2.0	413.981	51.524	68.357	2.829	2.856	-2.804	1.934	170.581	243.4	2.0	437.347	51.524	70.068	2.829	2.871	-2.804	1.806	170.581	266.765	
6554	1.0	556.266	-11.0	-	-	-	-	91.081	-	-	-	-	2.977	-	-	-	-	2.639	-	-	-	-	556.266	-	-	-	-	2.0	628.469	103.166	53.711	1.309	0.103	-0.119	-1.08	107.302	521.167	2.0	631.472	53.711	104.973	0.103	1.294	-1.08	-0.125	521.167	110.305	2.0	653.985	106.565	55.813	1.299	0.104	-0.142	-1.111	112.909	541.076	
6555	1.0	185.164	11.0	-	-	-	-	184.454	-	-	-	-	1.483	-	-	-	-	-2.794	-	-	-	-	185.164	-	-	-	-	2.0	944.774	72.282	234.571	0.18	2.689	-2.034	0.521	403.549	541.225	2.0	956.585	73.85	239.276	0.183	2.686	-2.027	0.514	405.861	550.724	2.0	956.585	73.85	239.276	0.183	2.686	-2.027	0.514	405.861	550.724	
6556	1.0	185.693	11.0	-	-	-	-	171.194	-	-	-	-	1.173	-	-	-	-	-0.05	-	-	-	-	185.693	-	-	-	-	2.0	185.132	65.773	104.713	1.186	1.231	2.739	-2.473	72.291	112.841	2.0	237.409	104.713	103.343	1.231	1.104	-2.473	2.437	112.841	124.568	2.0	252.566	104.713	116.37	1.231	1.186	-2.473	2.397	112.841	139.725	
6557	3.0	25.408	-211.0	-211.0	11.0	-	-	7.675	8.333	3.848	-	-	0.803	1.937	0.724	-	-	0.625	2.212	-0.075	-	-	10.67	8.928	5.811	-	-	2.0	703.479	64.097	121.94	0.127	0.664	-1.766	-0.703	505.313	198.166	2.0	491.188	123.49	119.277	0.658	2.697	-0.701	2.107	202.583	288.605	2.0	1013.988	121.292	167.921	2.695	0.246	2.08	-1.071	295.189	718.799	
6558	1.0	432.973	-11.0	-	-	-	-	165.132	-	-	-	-	2.75	-	-	-	-	-1.036	-	-	-	-	432.973	-	-	-	-	2.0	389.173	160.88	206.249	1.991	1.767	-0.622	2.252	177.66	211.514	2.0	462.42	160.88	272.306	1.991	1.645	-0.622	2.344	177.66	284.76	2.0	466.398	160.88	275.171	1.991	1.638	-0.622	2.337	177.66	288.738	
6559	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1258.139	231.729	228.252	2.659	0.306	2.94	-0.256	500.261	757.878	2.0	1308.542	253.912	229.978	2.654	0.307	3.024	-0.261	547.377	761.165	2.0	1315.086	255.007	229.978	2.657	0.307	3.015	-0.261	553.921	761.165	
